50,47,25,Tennessee,Claiborne County,8,0,31517,15352,16165,14829,15637,191,174,66,44,73,106,3,3,190,201,15007,15822,257,246,182,159,90,133,13,14,15156,15982,14658,15479,188,173,55,39,70,101,3,3,182,187,14828,15650,251,239,167,146,87,128,12,14,196,183,171,158,3,1,11,5,3,5,0,0,8,14,179,172,6,7,15,13,3,5,1,0
50,47,27,Tennessee,Clay County,8,0,7683,3792,3891,3668,3768,58,51,15,13,3,4,4,4,44,51,3712,3817,72,76,41,34,6,9,5,7,3691,3816,3581,3706,54,50,10,5,3,4,0,1,43,50,3624,3754,68,75,35,26,6,8,1,3,101,75,87,62,4,1,5,8,0,0,4,3,1,1,88,63,4,1,6,8,0,1,4,4
50,47,29,Tennessee,Cocke County,8,0,35068,16919,18149,16106,17340,352,350,101,75,66,88,14,9,280,287,16372,17615,497,491,231,204,83,117,22,15,16531,17772,15803,17028,339,337,72,58,60,83,6,7,251,259,16047,17277,468,467,189,174,72,106,11,13,388,377,303,312,13,13,29,17,6,5,8,2,29,28,325,338,29,24,42,30,11,11,11,2
50,47,31,Tennessee,Coffee County,8,0,54094,26408,27686,24484,25754,994,953,122,117,272,304,16,17,520,541,24981,26276,1299,1274,293,279,343,379,27,37,25272,26592,23513,24817,939,903,80,71,259,287,12,11,469,503,23963,25306,1222,1205,227,219,320,356,20,27,1136,1094,971,937,55,50,42,46,13,17,4,6,51,38,1018,970,77,69,66,60,23,23,7,10
50,47,33,Tennessee,Crockett County,8,0,14578,6948,7630,5782,6333,955,1051,41,48,28,27,3,1,139,170,5914,6492,1035,1149,95,106,40,44,9,11,6210,6907,5163,5730,912,1019,13,12,19,20,3,1,100,125,5258,5850,972,1096,50,49,26,31,6,6,738,723,619,603,43,32,28,36,9,7,0,0,39,45,656,642,63,53,45,57,14,13,3,5
50,47,35,Tennessee,Cumberland County,8,0,58122,28273,29849,27463,28973,192,152,132,133,131,228,42,20,313,343,27765,29305,285,239,327,353,166,277,52,30,27409,29077,26749,28304,154,126,91,97,124,219,17,13,274,318,27014,28613,230,203,263,305,157,265,26,21,864,772,714,669,38,26,41,36,7,9,25,7,39,25,751,692,55,36,64,48,9,12,26,9
50,47,37,Tennessee,Davidson County,8,0,681285,328550,352735,218294,226680,88482,102832,1686,1597,11742,12899,404,371,7942,8356,225445,234185,92675,107380,4044,4091,14336,15587,786,744,292287,320588,186484,198768,86477,100816,786,852,11480,12625,207,196,6853,7331,192691,205384,90114,104819,2644,2901,13790,15032,499,499,36263,32147,31810,27912,2005,2016,900,745,262,274,197,175,1089,1025,32754,28801,2561,2561,1400,1190,546,555,287,245
50,47,39,Tennessee,Decatur County,8,0,11600,5736,5864,5427,5581,172,170,20,18,33,32,9,3,75,60,5499,5641,200,201,56,43,46,38,11,4,5536,5712,5252,5442,164,163,15,16,29,29,3,3,73,59,5322,5501,191,194,50,40,42,35,5,4,200,152,175,139,8,7,5,2,4,3,6,0,2,1,177,140,9,7,6,3,4,3,6,0
50,47,41,Tennessee,DeKalb County,8,0,19274,9564,9710,9121,9253,195,175,50,25,42,127,2,1,154,129,9268,9379,251,233,130,93,64,136,10,4,8730,9107,8411,8740,128,129,33,14,37,114,2,0,119,110,8526,8848,172,178,90,71,54,119,9,3,834,603,710,513,67,46,17,11,5,13,0,1,35,19,742,531,79,55,40,22,10,17,1,1
50,47,43,Tennessee,Dickson County,8,0,51327,25154,26173,23245,24322,1121,1072,123,110,146,174,16,10,503,485,23731,24788,1417,1358,283,277,204,220,34,23,24290,25360,22489,23645,1097,1033,91,76,126,146,16,9,471,451,22947,24079,1376,1305,236,227,181,189,32,17,864,813,756,677,24,39,32,34,20,28,0,1,32,34,784,709,41,53,47,50,23,31,2,6
50,47,45,Tennessee,Dyer County,8,0,37782,18265,19517,15245,16098,2543,2884,65,69,116,152,5,7,291,307,15515,16394,2726,3081,150,160,151,182,21,17,17602,18944,14688,15623,2504,2843,40,48,107,143,3,4,260,283,14932,15896,2670,3027,114,130,136,169,16,13,663,573,557,475,39,41,25,21,9,9,2,3,31,24,583,498,56,54,36,30,15,13,5,4
50,47,47,Tennessee,Fayette County,8,0,39218,19310,19908,13737,13802,5200,5705,69,64,125,140,5,8,174,189,13895,13978,5278,5791,139,133,165,181,15,18,18822,19456,13322,13424,5150,5660,60,59,120,130,4,6,166,177,13472,13590,5225,5742,124,123,160,168,14,14,488,452,415,378,50,45,9,5,5,10,1,2,8,12,423,388,53,49,15,10,5,13,1,4
50,47,49,Tennessee,Fentress County,8,0,17860,8757,9103,8594,8913,36,35,31,25,25,28,1,3,70,99,8660,9008,56,62,71,88,37,41,4,4,8628,8975,8483,8798,30,30,28,24,23,25,1,3,63,95,8542,8890,48,54,65,85,33,38,4,4,129,128,111,115,6,5,3,1,2,3,0,0,7,4,118,118,8,8,6,3,4,3,0,0
50,47,51,Tennessee,Franklin County,8,0,41324,20172,21152,18558,19434,1014,1066,75,86,132,211,15,19,378,336,18918,19757,1177,1212,242,250,188,251,37,27,19501,20514,17958,18858,986,1043,66,76,125,204,10,12,356,321,18298,19167,1140,1182,221,232,178,241,31,20,671,638,600,576,28,23,9,10,7,7,5,7,22,15,620,590,37,30,21,18,10,10,6,7
50,47,53,Tennessee,Gibson County,8,0,49196,23566,25630,18869,20176,4181,4905,83,69,81,81,5,5,347,394,19203,20557,4402,5159,181,187,115,120,21,12,22851,25058,18252,19700,4143,4860,65,57,70,74,4,3,317,364,18556,20054,4351,5100,149,159,102,108,19,10,715,572,617,476,38,45,18,12,11,7,1,2,30,30,647,503,51,59,32,28,13,12,2,2
50,47,55,Tennessee,Giles County,8,0,28950,14036,14914,12147,12948,1470,1534,52,60,75,68,7,7,285,297,12416,13232,1629,1708,154,166,112,100,22,11,13747,14637,11903,12733,1451,1507,46,57,73,67,4,5,270,268,12158,12990,1602,1668,142,148,108,96,18,8,289,277,244,215,19,27,6,3,2,1,3,2,15,29,258,242,27,40,12,18,4,4,4,3
50,47,57,Tennessee,Grainger County,8,0,22851,11475,11376,11181,11095,88,90,51,31,22,28,6,8,127,124,11303,11212,129,140,117,99,43,39,14,11,11044,11094,10797,10851,79,71,31,21,17,24,2,5,118,122,10910,10967,118,120,91,88,37,34,10,8,431,282,384,244,9,19,20,10,5,4,4,3,9,2,393,245,11,20,26,11,6,5,4,3
50,47,59,Tennessee,Greene County,8,0,68500,33705,34795,32192,33373,833,658,86,115,176,194,33,24,385,431,32561,33778,1004,863,274,314,213,244,54,40,32722,33945,31321,32612,796,632,66,87,169,194,8,8,362,412,31669,33000,958,829,242,276,204,242,27,23,983,850,871,761,37,26,20,28,7,0,25,16,23,19,892,778,46,34,32,38,9,2,27,17
50,47,61,Tennessee,Grundy County,8,0,13334,6610,6724,6432,6531,38,30,39,52,17,24,0,1,84,86,6513,6615,55,50,96,109,30,33,2,3,6533,6654,6364,6472,35,27,33,45,17,23,0,1,84,86,6445,6556,52,47,90,102,30,32,2,3,77,70,68,59,3,3,6,7,0,1,0,0,0,0,68,59,3,3,6,7,0,1,0,0
50,47,63,Tennessee,Hamblen County,8,0,63384,30985,32399,28261,29815,1476,1356,286,234,291,318,88,70,583,606,28803,30384,1824,1712,464,442,367,401,131,97,27120,29046,25004,26927,1241,1169,60,65,256,288,69,57,490,540,25466,27440,1542,1494,201,241,319,363,102,77,3865,3353,3257,2888,235,187,226,169,35,30,19,13,93,66,3337,2944,282,218,263,201,48,38,29,20
50,47,65,Tennessee,Hamilton County,8,0,353748,170532,183216,130399,137717,32215,37713,986,889,3648,3671,271,250,3013,2976,133174,140459,33735,39252,2102,2016,4357,4361,418,380,160713,174506,122331,130507,31681,37208,378,428,3552,3587,77,76,2694,2700,124821,133005,33073,38624,1319,1412,4204,4227,201,182,9819,8710,8068,7210,534,505,608,461,96,84,194,174,319,276,8353,7454,662,628,783,604,153,134,217,198
50,47,67,Tennessee,Hancock County,8,0,6579,3249,3330,3175,3246,15,14,10,13,3,7,1,2,45,48,3216,3290,30,31,33,45,11,12,5,2,3229,3319,3159,3235,15,14,10,13,0,7,1,2,44,48,3199,3279,30,31,33,45,7,12,5,2,20,11,16,11,0,0,0,0,3,0,0,0,1,0,17,11,0,0,0,0,4,0,0,0
50,47,69,Tennessee,Hardeman County,8,0,25783,14090,11693,7784,6661,6037,4734,36,37,92,82,0,0,141,179,7917,6832,6122,4821,84,114,109,109,9,8,13838,11507,7605,6544,5997,4697,29,30,88,80,0,0,119,156,7718,6692,6071,4773,64,99,103,104,7,5,252,186,179,117,40,37,7,7,4,2,0,0,22,23,199,140,51,48,20,15,6,5,2,3
50,47,71,Tennessee,Hardin County,8,0,25741,12573,13168,11833,12403,412,443,72,63,70,71,1,6,185,182,12011,12580,509,525,146,155,91,85,8,11,12252,12886,11568,12160,400,436,50,49,66,67,1,6,167,168,11732,12324,489,514,112,133,86,79,6,10,321,282,265,243,12,7,22,14,4,4,0,0,18,14,279,256,20,11,34,22,5,6,2,1
50,47,73,Tennessee,Hawkins County,8,0,56242,27535,28707,26586,27728,434,377,84,94,125,159,6,7,300,342,26880,28052,538,507,249,282,160,201,17,19,27120,28353,26230,27432,415,370,62,69,124,155,4,5,285,322,26511,27738,517,492,216,245,156,195,14,16,415,354,356,296,19,7,22,25,1,4,2,2,15,20,369,314,21,15,33,37,4,6,3,3
50,47,75,Tennessee,Haywood County,8,0,17973,8399,9574,4203,4423,4069,4996,35,28,18,26,2,1,72,100,4271,4518,4116,5055,55,61,29,41,4,6,8000,9194,3875,4119,4030,4945,20,17,12,21,0,0,63,92,3936,4207,4071,4999,36,47,21,33,2,4,399,380,328,304,39,51,15,11,6,5,2,1,9,8,335,311,45,56,19,14,8,8,2,2
50,47,77,Tennessee,Henderson County,8,0,27964,13608,14356,12120,12890,1106,1105,50,43,40,56,3,2,289,260,12400,13142,1318,1290,113,105,57,75,14,11,13253,14076,11816,12663,1089,1083,35,30,40,53,3,2,270,245,12079,12902,1288,1260,91,86,56,69,14,10,355,280,304,227,17,22,15,13,0,3,0,0,19,15,321,240,30,30,22,19,1,6,0,1
50,47,79,Tennessee,Henry County,8,0,32145,15556,16589,13905,14868,1249,1304,65,54,58,83,6,6,273,274,14168,15133,1409,1465,164,155,77,107,14,12,15171,16224,13582,14566,1224,1279,54,47,56,83,5,2,250,247,13823,14807,1374,1427,140,137,74,101,13,7,385,365,323,302,25,25,11,7,2,0,1,4,23,27,345,326,35,38,24,18,3,6,1,5
50,47,81,Tennessee,Hickman County,8,0,24366,12785,11581,11580,11037,948,237,73,76,26,51,1,2,157,178,11729,11204,1010,312,149,165,46,73,12,11,12473,11339,11305,10828,934,224,64,73,23,48,1,2,146,164,11444,10984,993,296,131,154,43,66,12,9,312,242,275,209,14,13,9,3,3,3,0,0,11,14,285,220,17,16,18,11,3,7,0,2
50,47,83,Tennessee,Houston County,8,0,8122,3985,4137,3757,3884,121,111,17,21,15,24,2,3,73,94,3828,3976,158,158,42,62,26,33,6,5,3899,4043,3680,3803,117,106,15,15,14,24,1,3,72,92,3750,3893,153,152,40,56,25,33,5,4,86,94,77,81,4,5,2,6,1,0,1,0,1,2,78,83,5,6,2,6,1,0,1,1
50,47,85,Tennessee,Humphreys County,8,0,18146,8945,9201,8450,8739,264,219,68,58,26,49,4,5,133,131,8573,8863,336,294,122,105,35,66,14,7,8737,9002,8289,8577,253,210,52,40,25,49,4,5,114,121,8395,8694,317,279,94,82,33,64,13,6,208,199,161,162,11,9,16,18,1,0,0,0,19,10,178,169,19,15,28,23,2,2,1,1
50,47,87,Tennessee,Jackson County,8,0,11523,5780,5743,5644,5619,29,14,34,29,3,10,2,2,68,69,5706,5685,54,38,73,70,10,17,7,5,5666,5640,5539,5521,28,14,29,27,3,10,2,1,65,67,5598,5585,52,36,66,67,10,17,7,4,114,103,105,98,1,0,5,2,0,0,0,1,3,2,108,100,2,2,7,3,0,0,0,1
50,47,89,Tennessee,Jefferson County,8,0,52987,26044,26943,24826,25848,634,495,124,92,104,169,15,11,341,328,25147,26157,778,643,296,239,142,215,28,25,25009,26144,23919,25123,587,466,70,70,101,166,14,6,318,313,24218,25418,720,605,230,210,137,211,27,20,1035,799,907,725,47,29,54,22,3,3,1,5,23,15,929,739,58,38,66,29,5,4,1,5
50,47,91,Tennessee,Johnson County,8,0,17835,9611,8224,9086,8043,373,36,33,20,17,28,10,4,92,93,9168,8132,418,67,78,74,26,44,17,6,9423,8079,8918,7910,361,36,31,16,17,27,8,3,88,87,8996,7994,405,64,73,67,26,42,15,5,188,145,168,133,12,0,2,4,0,1,2,1,4,6,172,138,13,3,5,7,0,2,2,1
50,47,93,Tennessee,Knox County,8,0,451321,219427,231894,189470,199921,19223,21338,789,768,4979,4936,232,229,4734,4702,193947,204371,21744,23893,2262,2242,6122,6053,412,391,210081,223242,181556,192585,18757,20842,509,522,4868,4833,128,133,4263,4327,185605,196701,21057,23219,1754,1810,5926,5883,278,273,9346,8652,7914,7336,466,496,280,246,111,103,104,96,471,375,8342,7670,687,674,508,432,196,170,134,118
50,47,95,Tennessee,Lake County,8,0,7574,4828,2746,3137,2090,1590,564,21,13,7,11,2,0,71,68,3202,2153,1644,612,38,32,11,17,4,0,4719,2699,3051,2050,1578,562,15,11,7,11,1,0,67,65,3113,2110,1630,610,30,27,10,17,3,0,109,47,86,40,12,2,6,2,0,0,1,0,4,3,89,43,14,2,8,5,1,0,1,0
50,47,97,Tennessee,Lauderdale County,8,0,26940,14084,12856,8628,8129,5052,4371,110,77,83,98,3,0,208,181,8809,8297,5199,4489,168,124,109,123,16,6,13706,12600,8365,7931,4984,4338,90,69,75,97,0,0,192,165,8537,8085,5121,4448,142,109,96,118,9,6,378,256,263,198,68,33,20,8,8,1,3,0,16,16,272,212,78,41,26,15,13,5,7,0
50,47,99,Tennessee,Lawrence County,8,0,42449,20769,21680,19849,20850,395,322,99,79,95,117,4,3,327,309,20158,21145,537,464,271,223,130,153,10,11,20304,21292,19449,20517,381,309,88,69,94,114,1,1,291,282,19725,20786,508,441,236,197,125,146,7,8,465,388,400,333,14,13,11,10,1,3,3,2,36,27,433,359,29,23,35,26,5,7,3,3
50,47,101,Tennessee,Lewis County,8,0,11883,5799,6084,5528,5835,131,103,27,20,19,44,1,4,93,78,5614,5906,180,141,68,54,30,57,2,6,5662,5963,5403,5723,124,101,23,19,18,41,1,4,93,75,5489,5791,173,138,64,51,29,53,2,6,137,121,125,112,7,2,4,1,1,3,0,0,0,3,125,115,7,3,4,3,1,4,0,0
50,47,103,Tennessee,Lincoln County,8,0,33554,16395,17159,14739,15423,1118,1213,134,106,80,93,27,23,297,301,15021,15705,1247,1342,290,264,104,124,34,33,15794,16699,14266,15057,1093,1187,82,86,71,85,7,10,275,274,14527,15314,1212,1308,226,224,94,113,13,20,601,460,473,366,25,26,52,20,9,8,20,13,22,27,494,391,35,34,64,40,10,11,21,13
50,47,105,Tennessee,Loudon County,8,0,50852,24943,25909,23807,24865,406,343,148,117,179,229,52,48,351,307,24138,25155,558,491,316,251,227,270,61,57,22737,23972,21858,23143,352,289,86,62,156,206,13,15,272,257,22114,23385,474,412,207,169,199,244,18,23,2206,1937,1949,1722,54,54,62,55,23,23,39,33,79,50,2024,1770,84,79,109,82,28,26,43,34
50,47,107,Tennessee,McMinn County,8,0,52439,25597,26842,23729,24956,1024,986,132,132,193,197,10,13,509,558,24222,25493,1275,1241,358,388,236,254,20,30,24663,25887,22931,24124,974,948,89,97,183,184,4,7,482,527,23398,24632,1215,1188,299,338,224,237,14,24,934,955,798,832,50,38,43,35,10,13,6,6,27,31,824,861,60,53,59,50,12,17,6,6
50,47,109,Tennessee,McNairy County,8,0,25860,12672,13188,11615,12098,766,791,51,44,36,46,2,3,202,206,11807,12295,870,892,137,136,55,67,7,8,12390,12958,11371,11908,757,781,35,32,31,42,1,3,195,192,11556,12092,858,876,119,116,48,62,6,8,282,230,244,190,9,10,16,12,5,4,1,0,7,14,251,203,12,16,18,20,7,5,1,0
50,47,111,Tennessee,Macon County,8,0,23120,11225,11895,10845,11443,108,85,94,73,23,180,10,0,145,114,10981,11552,165,136,172,126,37,194,17,2,10634,11337,10370,10967,88,61,36,39,21,168,6,0,113,102,10476,11065,132,109,95,86,33,178,11,2,591,558,475,476,20,24,58,34,2,12,4,0,32,12,505,487,33,27,77,40,4,16,6,0
50,47,113,Tennessee,Madison County,8,0,97523,46093,51430,27972,30244,16730,19765,176,128,470,551,25,23,720,719,28645,30902,17181,20202,351,323,614,687,62,63,44312,49694,26502,28795,16585,19624,84,71,444,516,19,15,678,673,27135,29413,17015,20043,242,241,583,644,52,54,1781,1736,1470,1449,145,141,92,57,26,35,6,8,42,46,1510,1489,166,159,109,82,31,43,10,9
50,47,115,Tennessee,Marion County,8,0,28376,13877,14499,13020,13555,516,563,73,57,72,86,0,6,196,232,13210,13779,612,671,160,160,92,114,7,11,13612,14279,12794,13357,502,559,60,52,69,84,0,2,187,225,12975,13574,597,666,139,153,89,109,7,6,265,220,226,198,14,4,13,5,3,2,0,4,9,7,235,205,15,5,21,7,3,5,0,5
50,47,117,Tennessee,Marshall County,8,0,31543,15471,16072,13928,14503,1067,1086,79,57,110,89,16,15,271,322,14189,14811,1233,1273,165,156,145,140,23,23,14635,15350,13196,13883,1038,1045,61,42,99,81,4,7,237,292,13426,14164,1187,1216,131,130,130,126,10,13,836,722,732,620,29,41,18,15,11,8,12,8,34,30,763,647,46,57,34,26,15,14,13,10
50,47,119,Tennessee,Maury County,8,0,87390,42082,45308,35822,38123,4839,5611,209,182,323,455,19,26,870,911,36658,38991,5392,6191,453,434,446,585,41,50,39700,43019,33749,36136,4739,5523,143,114,306,429,10,17,753,800,34476,36903,5227,6041,340,322,413,540,27,36,2382,2289,2073,1987,100,88,66,68,17,26,9,9,117,111,2182,2088,165,150,113,112,33,45,14,14
50,47,121,Tennessee,Meigs County,8,0,11785,5891,5894,5631,5667,94,81,50,51,21,28,5,1,90,66,5721,5733,125,105,104,87,30,35,6,2,5783,5779,5543,5588,93,77,36,31,21,28,5,1,85,54,5628,5642,121,98,88,59,30,33,6,2,108,115,88,79,1,4,14,20,0,0,0,0,5,12,93,91,4,7,16,28,0,2,0,0
50,47,123,Tennessee,Monroe County,8,0,45693,22661,23032,21433,21927,560,446,150,133,96,137,10,13,412,376,21835,22289,715,579,384,355,132,172,17,18,21628,22143,20547,21154,494,397,111,106,89,130,8,4,379,352,20918,21493,635,521,325,315,123,162,14,9,1033,889,886,773,66,49,39,27,7,7,2,9,33,24,917,796,80,58,59,40,9,10,3,9
50,47,125,Tennessee,Montgomery County,8,0,192542,96355,96187,70119,68991,19096,18990,712,705,1866,2725,410,418,4152,4358,73851,72865,21503,21593,1735,1819,3188,4111,673,686,86664,87106,62539,61958,18079,18047,466,450,1718,2575,314,347,3548,3729,65739,65301,20157,20283,1251,1306,2881,3782,517,547,9691,9081,7580,7033,1017,943,246,255,148,150,96,71,604,629,8112,7564,1346,1310,484,513,307,329,156,139
50,47,127,Tennessee,Moore County,8,0,6256,3108,3148,2941,2994,83,66,7,11,21,30,1,0,55,47,2992,3040,109,87,32,30,26,38,4,0,3054,3088,2895,2942,78,63,7,10,20,26,1,0,53,47,2944,2988,102,84,32,29,25,34,4,0,54,60,46,52,5,3,0,1,1,4,0,0,2,0,48,52,7,3,0,1,1,4,0,0
50,47,129,Tennessee,Morgan County,8,0,21487,11742,9745,10803,9495,712,28,51,45,23,33,5,6,148,138,10948,9626,758,67,140,128,38,55,9,8,11586,9631,10676,9397,710,27,39,39,19,30,4,5,138,133,10811,9524,751,64,122,119,34,51,8,7,156,114,127,98,2,1,12,6,4,3,1,1,10,5,137,102,7,3,18,9,4,4,1,1
50,47,131,Tennessee,Obion County,8,0,30559,14836,15723,12914,13687,1588,1694,47,34,45,75,14,10,228,223,13132,13900,1736,1836,110,98,66,99,23,14,14198,15153,12359,13189,1555,1661,28,26,40,65,3,5,213,207,12564,13388,1693,1795,87,82,60,86,10,9,638,570,555,498,33,33,19,8,5,10,11,5,15,16,568,512,43,41,23,16,6,13,13,5
50,47,133,Tennessee,Overton County,8,0,22067,10876,11191,10594,10918,76,62,46,47,24,41,2,0,134,123,10722,11032,130,116,111,106,41,55,8,5,10705,11064,10444,10807,72,61,37,44,22,40,2,0,128,112,10566,10913,122,108,100,97,39,54,8,4,171,127,150,111,4,1,9,3,2,1,0,0,6,11,156,119,8,8,11,9,2,1,0,1
50,47,135,Tennessee,Perry County,8,0,7848,3968,3880,3747,3665,103,72,34,24,12,26,0,0,72,93,3815,3754,128,116,70,64,24,39,3,1,3866,3801,3668,3597,92,71,28,19,10,24,0,0,68,90,3732,3683,116,114,61,58,22,36,3,1,102,79,79,68,11,1,6,5,2,2,0,0,4,3,83,71,12,2,9,6,2,3,0,0
50,47,137,Tennessee,Pickett County,8,0,5126,2547,2579,2509,2539,3,5,6,12,0,3,1,3,28,17,2535,2554,12,10,23,22,5,7,1,3,2497,2541,2462,2503,3,5,4,10,0,3,1,3,27,17,2487,2518,12,10,20,20,5,7,1,3,50,38,47,36,0,0,2,2,0,0,0,0,1,0,48,36,0,0,3,2,0,0,0,0
50,47,139,Tennessee,Polk County,8,0,16763,8336,8427,8083,8186,69,30,46,51,18,27,3,8,117,125,8193,8305,100,60,120,129,36,48,5,10,8184,8279,7963,8075,66,27,36,39,14,21,0,2,105,115,8062,8184,93,53,103,112,31,41,1,4,152,148,120,111,3,3,10,12,4,6,3,6,12,10,131,121,7,7,17,17,5,7,4,6
50,47,141,Tennessee,Putnam County,8,0,75098,37198,37900,34743,35754,953,728,293,256,546,514,64,48,599,600,35318,36308,1230,1039,508,457,670,636,86,72,34910,35726,32863,33940,879,642,115,108,503,478,18,16,532,542,33371,34440,1128,925,299,282,618,590,40,39,2288,2174,1880,1814,74,86,178,148,43,36,46,32,67,58,1947,1868,102,114,209,175,52,46,46,33
50,47,143,Tennessee,Rhea County,8,0,32320,15895,16425,15092,15642,383,307,88,86,64,102,11,9,257,279,15343,15904,502,438,206,218,87,128,19,19,15080,15747,14381,15042,356,291,61,69,57,88,9,6,216,251,14591,15278,459,409,155,185,80,113,16,15,815,678,711,600,27,16,27,17,7,14,2,3,41,28,752,626,43,29,51,33,7,15,3,4
50,47,145,Tennessee,Roane County,8,0,52748,25789,26959,24445,25485,684,707,108,100,127,196,9,13,416,458,24847,25915,857,920,317,306,174,251,22,31,25387,26514,24093,25091,666,696,98,91,126,186,6,12,398,438,24477,25502,831,900,298,287,172,239,19,30,402,445,352,394,18,11,10,9,1,10,3,1,18,20,370,413,26,20,19,19,2,12,3,1
50,47,147,Tennessee,Robertson County,8,0,68429,33698,34731,30402,31070,2385,2719,196,156,179,233,33,34,503,519,30883,31560,2652,3004,370,345,257,306,50,47,31345,32721,28346,29331,2293,2618,97,85,139,206,12,10,458,471,28784,29774,2537,2881,249,249,213,276,29,21,2353,2010,2056,1739,92,101,99,71,40,27,21,24,45,48,2099,1786,115,123,121,96,44,30,21,26
50,47,149,Tennessee,Rutherford County,8,0,297920,146944,150976,116975,119030,20608,22134,741,809,4719,5071,178,147,3723,3785,120438,122535,22826,24425,1605,1723,5733,6079,296,273,135523,140416,107072,110047,20072,21600,387,400,4557,4909,105,95,3330,3365,110174,113176,22081,23666,1106,1140,5485,5820,206,205,11421,10560,9903,8983,536,534,354,409,162,162,73,52,393,420,10264,9359,745,759,499,583,248,259,90,68
50,47,151,Tennessee,Scott County,8,0,21881,10790,11091,10601,10903,23,21,31,37,22,28,2,2,111,100,10706,10999,63,49,94,97,41,41,3,8,10693,11010,10515,10832,20,16,31,35,21,28,1,1,105,98,10614,10926,57,42,90,95,40,41,2,7,97,81,86,71,3,5,0,2,1,0,1,1,6,2,92,73,6,7,4,2,1,0,1,1
50,47,153,Tennessee,Sequatchie County,8,0,14631,7202,7429,6969,7231,55,35,53,39,20,38,8,3,97,83,7062,7309,88,76,106,76,35,48,9,5,6897,7228,6711,7055,41,30,31,29,18,35,6,3,90,76,6797,7126,71,65,81,66,32,44,7,5,305,201,258,176,14,5,22,10,2,3,2,0,7,7,265,183,17,11,25,10,3,4,2,0
50,47,155,Tennessee,Sevier County,8,0,95502,46777,48725,44631,46705,628,518,274,236,544,640,26,16,674,610,45278,47277,847,753,594,517,698,768,51,40,43881,46309,42067,44563,534,412,170,162,512,610,10,14,588,548,42630,45076,728,618,437,408,657,732,30,36,2896,2416,2564,2142,94,106,104,74,32,30,16,2,86,62,2648,2201,119,135,157,109,41,36,21,4
50,47,157,Tennessee,Shelby County,8,0,937885,446889,490996,192345,198253,233912,271167,1806,1407,11821,12761,442,349,6563,7059,197848,204070,237907,275538,3796,3661,13904,14948,754,716,416177,464526,166545,176112,231344,268648,719,820,11614,12559,97,62,5858,6325,171456,181326,234922,272574,2413,2752,13496,14535,347,365,30712,26470,25800,22141,2568,2519,1087,587,207,202,345,287,705,734,26392,22744,2985,2964,1383,909,408,413,407,351
50,47,159,Tennessee,Smith County,8,0,19228,9555,9673,9151,9238,202,200,39,51,29,36,2,0,132,148,9278,9380,266,275,97,113,43,60,6,2,9294,9467,8914,9060,197,196,35,45,21,31,2,0,125,135,9035,9190,258,264,89,103,35,50,4,2,261,206,237,178,5,4,4,6,8,5,0,0,7,13,243,190,8,11,8,10,8,10,2,0
50,47,161,Tennessee,Stewart County,8,0,13198,6599,6599,6237,6260,128,89,52,40,56,83,3,1,123,126,6353,6382,171,145,121,94,75,106,5,6,6420,6433,6084,6113,121,82,47,38,54,80,2,1,112,119,6189,6228,160,133,110,89,70,103,4,6,179,166,153,147,7,7,5,2,2,3,1,0,11,7,164,154,11,12,11,5,5,3,1,0
50,47,163,Tennessee,Sullivan County,8,0,156318,75881,80437,72025,76833,1942,1587,320,249,462,653,30,32,1102,1083,73078,77876,2493,2140,744,656,631,819,61,61,74391,79152,70819,75749,1849,1537,230,198,453,641,21,22,1019,1005,71796,76717,2368,2053,609,569,609,796,47,51,1490,1285,1206,1084,93,50,90,51,9,12,9,10,83,78,1282,1159,125,87,135,87,22,23,14,10
50,47,165,Tennessee,Sumner County,8,0,175193,85757,89436,76772,79870,5919,6353,382,317,1073,1273,99,86,1512,1537,78216,81345,6661,7128,867,805,1453,1629,160,143,81660,85662,73215,76579,5753,6186,261,218,1014,1214,60,63,1357,1402,74516,77926,6432,6899,670,643,1359,1545,108,116,4097,3774,3557,3291,166,167,121,99,59,59,39,23,155,135,3700,3419,229,229,197,162,94,84,52,27
50,47,167,Tennessee,Tipton County,8,0,61525,30298,31227,23877,24226,5486,5903,163,138,147,285,31,50,594,625,24437,24813,5770,6232,380,348,277,423,63,86,29356,30527,23099,23684,5423,5835,121,112,134,271,28,48,551,577,23624,24224,5691,6140,317,302,256,400,49,82,942,700,778,542,63,68,42,26,13,14,3,2,43,48,813,589,79,92,63,46,21,23,14,4
50,47,169,Tennessee,Trousdale County,8,0,8040,3958,4082,3509,3557,345,374,29,31,6,37,0,1,69,82,3577,3636,384,423,52,57,14,49,0,1,3831,3960,3406,3459,341,370,15,15,5,37,0,1,64,78,3469,3535,376,417,37,39,13,48,0,1,127,122,103,98,4,4,14,16,1,0,0,0,5,4,108,101,8,6,15,18,1,1,0,0
50,47,171,Tennessee,Unicoi County,8,0,17779,8722,9057,8541,8873,48,26,31,34,13,28,5,0,84,96,8622,8968,80,66,79,87,19,38,7,0,8305,8716,8147,8552,38,22,26,29,13,28,3,0,78,85,8223,8636,68,56,70,76,19,38,4,0,417,341,394,321,10,4,5,5,0,0,2,0,6,11,399,332,12,10,9,11,0,0,3,0
